23,5,26,49,0.00063323974609375,156,0.0016949176788330078,156,0.0041561126708984375,156
28,25,11,59,0.015717744827270508,916,0.007338523864746094,916,0.015290260314941406,916
33,10,6,44,0.0016341209411621094,244,0.0012340545654296875,244,0.0003864765167236328,244
18,5,6,64,0.00044536590576171875,185,0.001323699951171875,185,0.0024085044860839844,185
13,10,6,44,0.0011501312255859375,223,0.0013113021850585938,223,0.002043008804321289,223
13,5,11,59,0.0004832744598388672,173,0.0007956027984619141,173,0.0012025833129882812,173
18,15,11,54,0.003641366958618164,469,0.002350330352783203,469,0.006140232086181641,469
33,10,26,64,0.004153728485107422,511,0.004402875900268555,511,0.010257720947265625,511
33,10,11,64,0.0021915435791015625,348,0.002187490463256836,348,0.010872602462768555,348
33,20,21,49,0.012851476669311523,697,0.0071563720703125,697,0.0008227825164794922,697
23,20,26,64,0.00868535041809082,920,0.0068776607513427734,920,0.009820222854614258,920
33,10,6,54,0.0034127235412597656,349,0.0018649101257324219,349,0.0006372928619384766,349
23,15,26,44,0.004481077194213867,534,0.0024983882904052734,534,0.0004017353057861328,534
33,5,11,44,0.0011358261108398438,140,0.0027170181274414062,140,0.0076482295989990234,140
13,10,6,64,0.001277923583984375,372,0.0011451244354248047,372,0.0006411075592041016,372
33,10,16,44,0.0029714107513427734,325,0.0022592544555664062,325,0.009769439697265625,325
18,10,21,64,0.001428842544555664,337,0.0010266304016113281,337,0.00022268295288085938,337
28,25,6,54,0.0170595645904541,766,0.006406307220458984,766,0.0009272098541259766,766
28,20,26,59,0.009130716323852539,743,0.006106853485107422,743,0.0006203651428222656,743
28,15,16,59,0.005915164947509766,526,0.004010677337646484,526,0.010503530502319336,526
18,15,11,64,0.00313568115234375,532,0.003392934799194336,532,0.0004367828369140625,532
13,5,16,54,0.0001952648162841797,134,0.0005156993865966797,134,8.869171142578125e-05,134
28,5,6,54,0.0003566741943359375,139,0.0005626678466796875,139,0.00036025047302246094,139
33,5,11,54,0.0012507438659667969,182,0.002098560333251953,182,0.007267951965332031,182
23,20,6,64,0.009708642959594727,730,0.004674673080444336,730,0.0005707740783691406,730
13,10,16,59,0.0011949539184570312,387,0.0011396408081054688,387,0.002275705337524414,387
33,15,6,59,0.006066083908081055,477,0.003899097442626953,477,0.0005309581756591797,477
28,20,16,59,0.013597249984741211,789,0.00569462776184082,789,0.0006628036499023438,789
33,25,26,64,0.01845693588256836,1070,0.011368513107299805,1070,0.023359298706054688,1070
33,5,26,64,0.0010981559753417969,219,0.0013804435729980469,219,0.0003590583801269531,219
13,10,26,64,0.0010223388671875,420,0.0009791851043701172,420,0.0018627643585205078,420
28,20,26,49,0.013232946395874023,748,0.0075647830963134766,748,0.014772653579711914,748
33,15,11,64,0.00614166259765625,567,0.005300760269165039,567,0.02134561538696289,567
18,15,21,64,0.0061914920806884766,597,0.003300189971923828,597,0.005964994430541992,597
23,15,16,54,0.004396200180053711,476,0.0034389495849609375,476,0.007600307464599609,476
33,25,21,49,0.01793646812438965,862,0.008784294128417969,862,0.0009024143218994141,862
33,10,11,54,0.0015912055969238281,319,0.002529621124267578,319,0.009706497192382812,319
28,15,11,49,0.004479169845581055,420,0.0035631656646728516,420,0.01044917106628418,420
28,25,11,44,0.014537811279296875,681,0.0060427188873291016,681,0.015650510787963867,681
23,5,6,54,0.00010347366333007812,71,0.0003266334533691406,71,5.435943603515625e-05,71
18,5,16,59,0.0003230571746826172,154,0.0009152889251708984,154,0.00229644775390625,154
33,10,21,59,0.002372264862060547,410,0.0018639564514160156,410,0.0004532337188720703,410
33,5,21,54,0.0013394355773925781,205,0.00160980224609375,205,0.0002262592315673828,205
18,10,11,44,0.0018491744995117188,286,0.0011925697326660156,286,0.00026106834411621094,286
23,20,16,54,0.007870197296142578,680,0.004148244857788086,680,0.008918285369873047,680
28,10,6,49,0.001384735107421875,234,0.0021486282348632812,234,0.007475852966308594,234
18,5,21,64,0.0003094673156738281,188,0.00031948089599609375,188,0.00017213821411132812,188
23,15,26,59,0.004719734191894531,644,0.002496480941772461,644,0.00043392181396484375,644
28,5,16,54,0.0013928413391113281,208,0.002292633056640625,208,0.005679130554199219,208
28,10,11,44,0.0018734931945800781,251,0.0012395381927490234,251,0.0003457069396972656,251
23,10,16,64,0.0015285015106201172,369,0.0016422271728515625,369,0.0003147125244140625,369
33,5,6,59,0.0010623931884765625,147,0.002543926239013672,147,0.007243633270263672,147
33,15,6,49,0.0054285526275634766,368,0.004266977310180664,368,0.015671253204345703,368
28,20,16,64,0.009806156158447266,778,0.006131887435913086,778,0.013890743255615234,778
28,5,16,59,0.0006561279296875,167,0.0018992424011230469,167,0.004896402359008789,167
33,15,16,54,0.0059549808502197266,489,0.003412485122680664,489,0.0004792213439941406,489
33,20,21,44,0.012753486633300781,658,0.006767988204956055,658,0.0177767276763916,658
28,5,21,54,0.00022268295288085938,124,0.00032639503479003906,124,0.00010371208190917969,124
28,5,11,54,0.0007112026214599609,160,0.001707315444946289,160,0.0048601627349853516,160
33,20,11,49,0.011489629745483398,603,0.006970643997192383,603,0.018068313598632812,603
18,15,26,49,0.0034074783325195312,530,0.002092123031616211,530,0.0003590583801269531,530
33,20,16,44,0.012120485305786133,571,0.005586385726928711,571,0.0180356502532959,571
28,10,26,59,0.0015382766723632812,436,0.0008032321929931641,436,0.0002760887145996094,436
23,15,26,54,0.005176067352294922,570,0.002686023712158203,570,0.00039076805114746094,570
28,25,21,44,0.012123823165893555,785,0.007695436477661133,785,0.0010023117065429688,785
18,15,21,49,0.003065824508666992,514,0.0023221969604492188,514,0.0046389102935791016,514
28,15,11,59,0.005847454071044922,436,0.0036399364471435547,436,0.010769844055175781,436
28,10,11,59,0.0020093917846679688,396,0.002010345458984375,396,0.0075914859771728516,396
13,5,11,64,0.00030493736267089844,202,0.00039124488830566406,202,0.00013375282287597656,202
28,10,6,64,0.002120494842529297,254,0.0030591487884521484,254,0.00855565071105957,254
28,15,21,59,0.004076719284057617,514,0.002902984619140625,514,0.00037932395935058594,514
28,15,21,64,0.005857944488525391,578,0.0038673877716064453,578,0.010071039199829102,578
28,20,11,59,0.008883953094482422,616,0.007150888442993164,616,0.012546062469482422,616
28,25,16,54,0.010634183883666992,751,0.006949186325073242,751,0.017589330673217773,751
33,15,21,49,0.00579524040222168,514,0.004479646682739258,514,0.0005671977996826172,514
33,20,26,44,0.013816595077514648,702,0.006230592727661133,702,0.01860833168029785,702
23,15,21,44,0.0037620067596435547,471,0.0028433799743652344,471,0.007025241851806641,471
18,10,21,49,0.0015544891357421875,327,0.001680135726928711,327,0.0002808570861816406,327
18,15,16,49,0.0027074813842773438,446,0.0027365684509277344,446,0.004987955093383789,446
33,15,21,64,0.005487680435180664,581,0.004259586334228516,581,0.01374673843383789,581
23,20,26,54,0.006584882736206055,759,0.0029790401458740234,759,0.0006253719329833984,759
28,25,26,54,0.01557612419128418,1017,0.007026195526123047,1017,0.0009670257568359375,1017
13,10,6,59,0.0011987686157226562,291,0.0009315013885498047,291,0.00020313262939453125,291
23,10,11,54,0.0017275810241699219,285,0.0011937618255615234,285,0.0003204345703125,285
33,25,6,54,0.0199892520904541,662,0.007642269134521484,662,0.0009160041809082031,662
28,25,26,49,0.01278376579284668,867,0.008243799209594727,867,0.016725778579711914,867
33,5,21,59,0.0011553764343261719,195,0.0022246837615966797,195,0.006527423858642578,195
13,10,11,44,0.00091552734375,285,0.0009379386901855469,285,0.00024700164794921875,285
23,20,11,54,0.007596254348754883,619,0.0040624141693115234,619,0.0005991458892822266,619
13,10,26,59,0.0010066032409667969,419,0.0012631416320800781,419,0.0019195079803466797,419
33,5,26,59,0.0005242824554443359,164,0.002004384994506836,164,0.007396697998046875,164
13,5,11,49,0.0003192424774169922,122,0.0005118846893310547,122,0.001285552978515625,122
28,15,16,54,0.0077016353607177734,522,0.003028392791748047,522,0.0005996227264404297,522
13,10,11,64,0.0009553432464599609,368,0.0011796951293945312,368,0.0002295970916748047,368
23,5,21,44,0.0005013942718505859,164,0.0020592212677001953,164,0.0039865970611572266,164
23,15,21,64,0.0037984848022460938,626,0.003952980041503906,626,0.007054328918457031,626
13,5,26,59,0.0003178119659423828,202,0.00046062469482421875,202,0.00015687942504882812,202
23,5,16,54,0.0005707740783691406,166,0.0005233287811279297,166,0.00024008750915527344,166
28,10,16,54,0.0011644363403320312,339,0.0013382434844970703,339,0.0003268718719482422,339
18,15,26,64,0.0028553009033203125,602,0.002911090850830078,602,0.0050432682037353516,602
23,10,16,44,0.0013275146484375,258,0.0009839534759521484,258,0.00025391578674316406,258
33,25,21,64,0.02328348159790039,1084,0.009356260299682617,1084,0.000858306884765625,1084
28,10,11,49,0.0012683868408203125,251,0.0012831687927246094,251,0.00038933753967285156,251
28,15,16,49,0.005391120910644531,533,0.003225564956665039,533,0.0005061626434326172,533
23,10,21,59,0.0014340877532958984,325,0.0017590522766113281,325,0.0057430267333984375,325
23,20,21,44,0.007612943649291992,664,0.0045623779296875,664,0.0006282329559326172,664
28,10,6,54,0.0017826557159423828,277,0.002229928970336914,277,0.009176492691040039,277
28,15,26,49,0.005794525146484375,533,0.0031991004943847656,533,0.0005042552947998047,533
23,5,6,64,0.0004570484161376953,174,0.0005488395690917969,174,0.0002598762512207031,174
18,15,6,64,0.003954887390136719,400,0.002521038055419922,400,0.004763126373291016,400
33,10,16,64,0.0023424625396728516,336,0.0032160282135009766,336,0.011001348495483398,336
23,15,6,54,0.0059452056884765625,429,0.003470897674560547,429,0.007184028625488281,429
18,5,21,44,0.0002396106719970703,151,0.0006647109985351562,151,0.0001087188720703125,151
18,10,6,44,0.0013451576232910156,218,0.0009431838989257812,218,0.00015473365783691406,218
23,5,6,49,0.0005257129669189453,121,0.001836538314819336,121,0.0034971237182617188,121
33,25,11,64,0.019608736038208008,897,0.011011123657226562,897,0.023910045623779297,897
28,5,26,59,0.0007686614990234375,209,0.0009322166442871094,209,0.00042724609375,209
33,5,11,49,0.0002532005310058594,170,0.0009844303131103516,170,0.0004055500030517578,170
33,15,16,64,0.00749659538269043,654,0.0028645992279052734,654,0.0006427764892578125,654
13,5,16,59,0.0002551078796386719,130,0.000732421875,130,0.0012738704681396484,130
13,10,11,59,0.0011734962463378906,311,0.001054525375366211,311,0.0001804828643798828,311
23,10,6,59,0.0021402835845947266,301,0.0018889904022216797,301,0.005296945571899414,301
13,10,11,49,0.0009417533874511719,277,0.0010182857513427734,277,0.00024199485778808594,277
28,15,6,64,0.007426738739013672,597,0.0038182735443115234,597,0.0004932880401611328,597
33,20,26,59,0.012380599975585938,868,0.006226539611816406,868,0.0007050037384033203,868
33,15,26,64,0.006544589996337891,642,0.005804777145385742,642,0.013640403747558594,642
13,5,21,64,0.0005335807800292969,236,0.0008692741394042969,236,0.00124359130859375,236
33,15,11,44,0.004943370819091797,389,0.0035409927368164062,389,0.0004911422729492188,389
23,5,26,59,0.0003230571746826172,199,0.0010020732879638672,199,0.0035238265991210938,199
18,15,16,54,0.003610849380493164,473,0.002475261688232422,473,0.006363391876220703,473
33,20,21,54,0.01404881477355957,705,0.005288839340209961,705,0.018525362014770508,705
28,5,26,54,0.0005514621734619141,195,0.0006487369537353516,195,0.00034165382385253906,195
18,10,6,59,0.001058340072631836,298,0.0008382797241210938,298,0.0003018379211425781,298
33,10,11,49,0.002010822296142578,234,0.0026929378509521484,234,0.011077880859375,234
33,5,16,59,0.00033783912658691406,147,0.0019364356994628906,147,0.007392406463623047,147
18,10,26,54,0.001529693603515625,403,0.0016531944274902344,403,0.0032706260681152344,403
28,25,11,49,0.017952919006347656,878,0.007099628448486328,878,0.0009360313415527344,878
18,10,16,44,0.0035490989685058594,303,0.0016014575958251953,303,0.0005052089691162109,303
13,5,26,54,0.0004551410675048828,193,0.0006504058837890625,193,0.0012629032135009766,193
28,25,21,49,0.013894319534301758,831,0.005930423736572266,831,0.000946044921875,831
18,10,16,64,0.001958131790161133,412,0.0017769336700439453,412,0.0033829212188720703,412
33,20,11,44,0.010655879974365234,516,0.005577802658081055,516,0.018961429595947266,516
28,25,11,54,0.01473093032836914,785,0.006468534469604492,785,0.01630115509033203,785
23,5,16,59,0.00024175643920898438,143,0.00038123130798339844,143,0.00019478797912597656,143
18,10,21,44,0.0014569759368896484,308,0.0007736682891845703,308,0.0001804828643798828,308
33,20,26,54,0.012146711349487305,790,0.008045434951782227,790,0.0006978511810302734,790
18,5,26,44,0.00036215782165527344,171,0.0005242824554443359,171,0.0002009868621826172,171
23,15,26,49,0.003981351852416992,521,0.002319812774658203,521,0.0004153251647949219,521
